Label	Centroid	Area (pixels)	0 pixel intensity	1 pixel intensity	2 pixel intensity	4 pixel intensity	5 pixel intensity	6 pixel intensity	8 pixel intensity	9 pixel intensity	10 pixel intensity	0 spot number	1 spot number	2 spot number	4 spot number	5 spot number	6 spot number	8 spot number	9 spot number	10 spot number	0 spot intensity	1 spot intensity	2 spot intensity	4 spot intensity	5 spot intensity	6 spot intensity	8 spot intensity	9 spot intensity	10 spot intensity
714	4633.091671057043,2360.7284831649026	20879	302.8279611092485	11.750419081373629	261.4449925762728	22.867091335791944	60.61971358781551	45.67220652330092	214.187461085301	0.4446094161597778	228.1732362661047	158.0	15.0	268.0	25.0	65.0	19.0	189.0	0.0	255.0	3370421.0	183773.0	3480959.0	214942.0	584614.0	136779.0	1981783.0	0.0	2335937.0
715	4642.7668504703215,609.5549789166396	15415	688.0638339279922	24.54537787868959	918.193772299708	24.255011352578656	70.55763866363931	38.210703859876745	133.2955562763542	0.1934479403178722	291.74206941290953	225.0	24.0	357.0	15.0	68.0	20.0	87.0	0.0	256.0	5832246.0	286677.0	9156538.0	176338.0	597865.0	133067.0	851453.0	0.0	2466959.0
716	4657.47885295273,830.4321068482388	7637	149.55165640958492	17.256907162498365	76.65313604818645	5.3143904674610445	60.31137881367029	45.90061542490507	80.10619353149143	0.4844834359041508	100.91541181092052	34.0	6.0	27.0	2.0	23.0	13.0	26.0	0.0	25.0	619901.0	84343.0	348593.0	14249.0	214031.0	89996.0	223979.0	0.0	189597.0
717	4657.201578470695,2597.8688057963514	15458	650.3755337042309	60.81944624142839	709.0154612498383	40.792340535644975	84.73922887825074	56.83503687411049	122.6256307413637	0.2632293957821193	315.30754301979556	205.0	45.0	329.0	40.0	71.0	19.0	74.0	0.0	219.0	5337082.0	664250.0	7337753.0	328022.0	669540.0	153810.0	742019.0	0.0	2765816.0
718	4676.800265134777,2495.3117788579566	20367	580.3897972209948	32.81946285658172	632.714734619728	38.29263023518437	79.98158786271911	55.593950999165315	205.05268326213974	0.33986350468895765	356.79623901409144	260.0	40.0	477.0	36.0	85.0	35.0	173.0	0.0	353.0	6436454.0	479323.0	8995396.0	339536.0	767197.0	246017.0	1816254.0	0.0	4083385.0
719	4663.00386013986,2156.165594405594	17875	318.2631048951049	13.439440559440559	265.58903496503495	7.404643356643357	64.33365034965036	41.115020979020976	165.92626573426574	0.6215944055944056	164.05286713286714	140.0	11.0	198.0	6.0	60.0	16.0	122.0	0.0	153.0	2951808.0	161673.0	2940049.0	47275.0	503721.0	104211.0	1219929.0	0.0	1307051.0
720	4679.48626019751,304.69428939458993	13974	209.50128810648346	49.45942464577072	569.7284242164019	134.39158437097467	73.06397595534564	55.82624874767425	70.1336768283956	0.7649921282381565	209.47130385000716	76.0	30.0	207.0	59.0	47.0	27.0	43.0	0.0	160.0	1538856.0	448369.0	4874854.0	796190.0	423813.0	184249.0	371507.0	0.0	1589111.0
721	4673.398619824341,702.9795483061481	7970	316.7638644918444	28.10840652446675	121.15897114178168	20.182559598494354	105.81932245922208	50.30627352572146	140.38682559598493	0.46348808030112926	185.5171894604768	54.0	9.0	44.0	10.0	40.0	12.0	40.0	0.0	69.0	1190271.0	143283.0	556974.0	96036.0	370035.0	81142.0	399516.0	0.0	581493.0
722	4724.899665775401,2247.4804812834223	14960	368.8870320855615	3.2	349.8961898395722	11.047994652406418	74.12145721925134	35.67406417112299	250.46042780748664	0.35073529411764703	244.24592245989305	150.0	3.0	253.0	8.0	50.0	12.0	153.0	0.0	226.0	3036957.0	29165.0	3529557.0	69827.0	488964.0	77762.0	1747847.0	0.0	2089114.0
723	4694.82468549727,477.50011868027536	21065	674.9982910040351	15.447472110135296	440.8344172798481	44.17702349869452	100.20678851174935	48.373273201993825	94.53130785663423	0.444338950866366	222.99558509375743	302.0	17.0	322.0	46.0	112.0	29.0	76.0	0.0	210.0	7609475.0	217307.0	6201644.0	454274.0	1052781.0	208579.0	706934.0	0.0	2485546.0
724	4693.67347655564,2839.4631505004977	17083	56.753204940584205	29.33097231165486	448.4697067259849	54.34186032898203	77.62073406310367	42.734063103670316	18.79008370895042	1.5028390797869227	47.22993619387695	31.0	23.0	173.0	41.0	62.0	28.0	10.0	0.0	30.0	552058.0	326914.0	4520801.0	464062.0	660026.0	216849.0	119095.0	0.0	287878.0
725	4718.343432084964,2677.987479038569	8945	786.617998882057	17.500503074343207	932.6202347680269	47.52051425377306	64.81788708775852	48.369703745109	174.22437115707098	1.0604807154835103	304.65399664617104	135.0	8.0	207.0	18.0	30.0	21.0	58.0	0.0	174.0	3672517.0	115763.0	5395628.0	201097.0	273755.0	141530.0	646072.0	0.0	1650567.0
726	4725.51830543933,2745.8627963737795	5736	607.8406555090655	51.32583682008368	335.3476290097629	69.77144351464435	172.69874476987448	65.35721757322176	198.4102161785216	1.9264295676429568	99.24407252440726	86.0	16.0	75.0	16.0	46.0	15.0	30.0	0.0	18.0	1994172.0	198914.0	1202191.0	176481.0	507693.0	114029.0	479912.0	0.0	158495.0
727	4743.477280988732,737.503544165758	11004	114.2360959651036	44.89640130861505	645.4392039258452	11.622864412940748	92.22473645946928	46.526899309342056	158.70092693565977	0.6676663031624863	281.7212831697565	38.0	22.0	193.0	7.0	55.0	19.0	67.0	0.0	166.0	657439.0	331624.0	4348032.0	58484.0	459768.0	122427.0	743623.0	0.0	1699944.0
728	4743.718635631679,883.4026252866832	20493	202.20397208803007	35.33216220172742	210.59444688430196	5.320597277119016	21.897281998731273	38.717220514321966	68.14814814814815	1.596203581710828	109.2266139657444	121.0	42.0	191.0	6.0	17.0	12.0	48.0	0.0	79.0	2270934.0	528316.0	2642867.0	49128.0	136373.0	84448.0	429471.0	0.0	629239.0
729	4748.131976904042,371.3035468792961	10911	448.48052424159107	7.982128127577674	1155.6377967189076	113.9365777655577	143.01833012556136	43.62276601594721	78.38300797360462	0.9437265145266245	324.17129502337093	117.0	4.0	265.0	48.0	78.0	7.0	32.0	0.0	161.0	2635237.0	46438.0	8315554.0	570140.0	805546.0	75979.0	311526.0	0.0	1855920.0
730	4775.058091702619,2397.678639510384	19934	404.7749573592856	23.713504565064714	540.186214507876	22.345490117387378	70.71917327179693	40.28980636099127	159.98098725795123	0.37664292164141666	374.96724189826426	217.0	24.0	384.0	25.0	77.0	28.0	130.0	0.0	364.0	4249270.0	279259.0	7162266.0	209852.0	662436.0	171930.0	1377117.0	0.0	4275998.0
731	4798.27958101061,241.15096205718396	22244	26.67649703290775	34.616256069052326	490.39727566984357	137.4783761913325	47.292078762812444	38.98462506743392	35.646736198525446	0.9824222262183061	112.70886531199424	15.0	29.0	233.0	120.0	47.0	22.0	33.0	0.0	131.0	278725.0	478733.0	6633982.0	1530920.0	418710.0	165068.0	283581.0	0.0	1126384.0
732	4816.188158189559,2837.3779968630965	17852	217.53411382478154	64.38539099260586	805.8700425722608	102.87105086264845	46.53316155052655	47.98213085368586	51.43154828590634	1.3759242661886624	157.3929531705131	80.0	41.0	174.0	60.0	43.0	24.0	39.0	0.0	108.0	2009871.0	666277.0	7690611.0	898523.0	411538.0	226003.0	411402.0	0.0	1514197.0
733	4787.802947274881,558.6425503554502	13504	647.6826125592418	20.99859300947867	641.0376184834123	20.66624703791469	80.49044727488152	40.703273104265406	85.69882997630332	0.2972452606635071	191.75259182464455	196.0	16.0	276.0	12.0	56.0	16.0	49.0	0.0	141.0	4641171.0	204832.0	5809916.0	116808.0	499934.0	106034.0	441626.0	0.0	1335685.0
734	4790.9544550308865,653.2131713956654	9551	368.0287927965658	6.135378494398492	137.0991519212648	11.705789969636687	37.408543607999164	44.328447283007016	139.4212124384881	0.2504449795832897	95.69898439953931	69.0	5.0	47.0	9.0	19.0	12.0	56.0	0.0	43.0	1611073.0	45013.0	726721.0	75559.0	157841.0	86699.0	583788.0	0.0	405691.0
735	4825.887150338485,2680.1868693319707	15658	622.7038574530592	14.761846979179971	609.7679780303998	58.28049559330694	64.0497509260442	42.041895516668795	91.66074849916976	0.29773917486269	240.45037680418955	203.0	12.0	310.0	36.0	55.0	20.0	48.0	0.0	179.0	5295657.0	169575.0	5984387.0	405822.0	509741.0	166407.0	496268.0	0.0	1982162.0
736	4816.025571584813,2120.3207124628925	19201	310.1160877037654	17.223894588823498	198.85370553617	13.053174313837822	92.93833654497162	37.44002916514765	167.6557470965054	1.00052080620801	204.71793135774178	157.0	20.0	184.0	13.0	86.0	15.0	111.0	0.0	166.0	3149391.0	232865.0	2336864.0	104675.0	784105.0	108162.0	1238195.0	0.0	1670649.0
737	4841.124736,411.425088	15625	362.692416	21.433216	385.790976	37.082048	80.484672	21.410304	53.887616	0.176064	137.122176	145.0	15.0	228.0	28.0	65.0	7.0	40.0	0.0	116.0	3091827.0	225063.0	3979041.0	299579.0	600711.0	45200.0	315178.0	0.0	1038209.0
738	4854.260392108202,829.525189229433	16118	305.6018116391612	21.268519667452537	157.50155106092566	12.016689415560244	100.48113909914382	43.609939198411716	148.4131405881623	2.0805931256979773	244.39849857302394	117.0	18.0	118.0	10.0	67.0	16.0	93.0	2.0	187.0	2537062.0	228947.0	1411661.0	87205.0	703350.0	109482.0	960621.0	8124.0	1830099.0
739	4852.039990645463,2560.1703928905517	21380	367.75346117867167	26.062347988774555	216.28386342376052	41.76375116931712	49.47090739008419	47.2322263797942	127.61000935453696	0.20608044901777361	137.36412535079515	185.0	33.0	192.0	42.0	54.0	33.0	109.0	0.0	121.0	4340155.0	403618.0	2779880.0	453829.0	464379.0	235728.0	1160971.0	0.0	1107086.0
740	4853.245405405405,2289.0071351351353	13875	180.27495495495495	15.92345945945946	171.92122522522521	9.060972972972973	45.15682882882883	29.008576576576576	115.53830630630631	0.10183783783783784	253.09218018018018	78.0	10.0	117.0	6.0	36.0	11.0	67.0	0.0	189.0	1364117.0	165397.0	1520869.0	52673.0	289293.0	75531.0	660644.0	0.0	1833019.0
741	4860.0331863285555,707.0465270121279	9070	352.3048511576626	11.191951488423374	746.9857772877618	13.827894156560088	58.15512679162073	42.31157662624035	139.96196251378169	0.6756339581036384	311.43076074972436	83.0	7.0	229.0	6.0	25.0	12.0	44.0	0.0	139.0	1696754.0	78424.0	4587093.0	58811.0	227786.0	83316.0	487024.0	0.0	1431099.0
742	4875.445472571051,2193.2541308658297	9078	280.7050011015642	15.715686274509803	291.37034589116547	14.297422339722406	57.297642652566644	45.35316148931483	132.08382903723287	0.837298964529632	318.8227583168099	83.0	10.0	133.0	7.0	23.0	9.0	45.0	0.0	198.0	1401892.0	103661.0	1711037.0	53001.0	206596.0	60841.0	449259.0	0.0	1812636.0
743	4889.655409018001,585.4136517554803	11222	280.4296025663875	12.843699875245054	116.66298342541437	20.718142933523435	86.85671003386206	44.37506683300659	84.76661914097309	0.14712172518267688	93.67536980930315	86.0	6.0	68.0	14.0	58.0	12.0	37.0	0.0	46.0	1682387.0	83841.0	860131.0	126688.0	507917.0	84432.0	370871.0	0.0	408491.0
744	4888.634462567963,2408.534755332497	11955	327.83212045169387	20.104558762024258	367.5703053115851	29.935926390631536	47.72856545378503	40.37649519029695	146.7408615641991	0.25713090757005436	310.490338770389	100.0	15.0	190.0	17.0	33.0	12.0	77.0	0.0	204.0	2100097.0	174626.0	2835431.0	174378.0	278550.0	91551.0	735891.0	0.0	2073283.0
745	4923.95447241564,2758.4154258168182	18670	435.9156936261382	52.152222817354044	685.1656132833423	205.9718264595608	129.70524906266738	52.3103374397429	61.50776647027317	2.0749330476700587	219.55854311730047	162.0	32.0	418.0	127.0	100.0	26.0	35.0	0.0	178.0	4193547.0	553265.0	8624775.0	1764293.0	1209846.0	193364.0	336931.0	0.0	2007424.0
746	4927.79421076436,730.9387908940148	6633	337.8573797678275	53.93728328056686	420.69184381124677	12.218000904568068	98.71943313734359	50.17156641037238	196.95688225538973	0.4729383386099804	186.5909844715815	60.0	9.0	98.0	5.0	31.0	13.0	48.0	0.0	58.0	1212325.0	167720.0	1814265.0	43202.0	318121.0	83042.0	525106.0	0.0	570512.0
747	4936.254486753394,2493.0001899154877	10531	546.759187161713	31.14338619314405	420.62463203874273	68.49900294369006	47.34545627195898	43.60317158864305	95.02250498528154	0.24964390846073498	331.25277751400625	115.0	19.0	189.0	33.0	23.0	14.0	33.0	0.0	202.0	3056224.0	243039.0	2855452.0	349927.0	201216.0	98880.0	360332.0	0.0	2065605.0
748	4936.747390691115,485.60296191819464	14180	274.77214386459804	42.457263751763044	787.2201692524683	41.147390691114246	93.3620592383639	30.188504936530325	72.524682651622	0.32933709449929477	331.8851904090268	101.0	28.0	380.0	22.0	71.0	13.0	36.0	0.0	239.0	2144053.0	412920.0	7937635.0	244191.0	634180.0	78054.0	343214.0	0.0	2915955.0
749	4938.413340596217,272.5157472516589	20194	30.000544716252353	29.113944736060215	414.8459443399029	120.49678122214519	54.83544617213033	27.912993958601565	59.86035456076062	0.7202139249281965	209.18233138556008	29.0	30.0	248.0	83.0	44.0	13.0	51.0	0.0	222.0	382592.0	437616.0	5002060.0	1151221.0	426049.0	84519.0	496403.0	0.0	1937514.0
750	4952.534656398104,2208.1067831753553	6752	211.44372037914692	13.166024881516588	19.166321090047393	20.19742298578199	92.45097748815166	27.302725118483412	119.07494075829383	0.10219194312796208	77.25311018957346	53.0	5.0	5.0	4.0	28.0	3.0	29.0	0.0	22.0	800290.0	67965.0	54135.0	51673.0	253599.0	19371.0	293512.0	0.0	196694.0
751	4974.859199134199,847.9808982683983	18480	228.64258658008657	16.314935064935064	254.62435064935065	14.0629329004329	61.957251082251084	37.74112554112554	145.65616883116883	2.9885281385281384	103.48181818181818	109.0	19.0	180.0	13.0	47.0	8.0	98.0	0.0	59.0	2173858.0	212607.0	2700578.0	116328.0	451158.0	62226.0	954331.0	0.0	533739.0
752	4966.568690095846,385.7198179881886	10329	94.05179591441572	24.419885758543906	440.8368670732888	141.1621647787782	118.47584470907155	58.05992835705296	86.68157614483493	0.18627166231000097	338.76512731145317	29.0	14.0	194.0	66.0	59.0	31.0	34.0	0.0	169.0	540166.0	158821.0	2892392.0	751783.0	573131.0	183449.0	316980.0	0.0	1821676.0
753	4988.202993768627,2345.324708751016	14764	225.38912218910863	18.076469791384447	477.9823895963154	30.239230560823625	35.563194256299106	35.32497968030344	148.69947168788946	0.7067190463289081	246.77418043890543	115.0	16.0	328.0	23.0	28.0	14.0	91.0	0.0	187.0	1903204.0	167504.0	5097973.0	219525.0	223891.0	84721.0	938065.0	0.0	1733289.0
754	4999.4789647150055,708.4677200465296	10316	188.03867778208607	13.569406746801086	122.04788677782086	14.473827064753781	50.831911593640946	23.63949205118263	103.66857309034509	0.5410042652190772	41.062233423807676	63.0	8.0	55.0	9.0	31.0	4.0	41.0	0.0	13.0	1115661.0	103271.0	737059.0	77317.0	261511.0	21109.0	403222.0	0.0	115929.0
755	4985.535784313725,2253.130882352941	4080	384.7174019607843	33.17205882352941	421.3063725490196	29.886519607843137	26.95686274509804	19.900490196078433	123.01666666666667	0.7004901960784313	215.80196078431374	44.0	6.0	73.0	5.0	7.0	0.0	23.0	0.0	45.0	922281.0	83575.0	1092393.0	60797.0	44063.0	0.0	183755.0	0.0	369869.0
756	4984.3434628612495,2093.953133822699	19481	368.38278322468045	18.980596478620193	462.7070992248858	11.144961757609979	62.27673117396438	32.836507366151636	167.77783481340794	0.5242030696576151	255.33904830347518	189.0	25.0	360.0	10.0	50.0	9.0	122.0	0.0	275.0	3992874.0	274227.0	5735508.0	88913.0	474132.0	53378.0	1269833.0	0.0	2793079.0
757	4990.526324800959,609.0898039551408	11681	429.58222754901124	12.85326598750107	327.0288502696687	34.342008389692666	83.70910024826641	49.527951374026195	69.13577604657135	0.5779470935707559	108.78340895471278	129.0	8.0	167.0	23.0	42.0	21.0	35.0	0.0	46.0	2707516.0	104258.0	2511414.0	225917.0	435287.0	135112.0	288556.0	0.0	384680.0
758	5004.691882485413,2486.626778585321	9769	395.11280581431055	37.27423482444467	176.50731907052923	43.82249974408845	80.5134609478964	50.98106254478452	165.82045245163272	0.19080765687378443	291.62299109427784	88.0	18.0	69.0	25.0	48.0	17.0	67.0	0.0	136.0	2089050.0	239823.0	1070479.0	229907.0	417871.0	129339.0	664196.0	0.0	1526082.0
759	5024.173484263785,2646.199382557242	23322	503.6904210616585	22.26927364720007	543.4807477917846	112.87098019037818	61.598319183603465	52.50874710573707	87.32668724809193	0.7888260012005831	311.07833804991	249.0	32.0	434.0	108.0	70.0	36.0	78.0	0.0	353.0	6230558.0	361257.0	8129089.0	1272734.0	667990.0	261467.0	759782.0	0.0	3768825.0
760	5062.397646790039,2282.8830249029015	8754	516.6234864062143	11.567511994516792	516.2522275531186	32.96333104866347	37.12931231437057	64.08521818597212	210.946881425634	0.6858578935343843	223.41466758053463	114.0	3.0	151.0	20.0	20.0	20.0	73.0	0.0	111.0	2625926.0	48207.0	3138840.0	174570.0	142941.0	137145.0	821082.0	0.0	961685.0
761	5074.919067705727,2502.0122256380923	13987	369.2929863444627	29.763423178665903	259.90433974404806	44.01458497175949	33.973904339744045	37.68120397511976	81.6137127332523	0.3049260027168085	116.18216915707443	124.0	22.0	146.0	32.0	25.0	18.0	45.0	0.0	74.0	2757948.0	313170.0	2270622.0	318944.0	199729.0	110932.0	426140.0	0.0	590647.0
762	5064.480138568129,2194.103464203233	8660	460.2322170900693	26.382217090069283	422.3875288683603	20.919515011547343	47.56466512702079	28.490300230946882	248.11547344110855	0.49353348729792146	438.38787528868363	106.0	13.0	183.0	7.0	17.0	4.0	73.0	0.0	203.0	2166067.0	170161.0	2454363.0	59851.0	162871.0	35128.0	969956.0	0.0	2411257.0
763	5064.419373822975,2794.590905524168	25488	136.78739014438167	30.19883866917765	443.1130335844319	120.45841180163214	85.14289077212806	20.25408035153798	17.505218141870685	0.26934243565599497	98.98250156936598	89.0	37.0	308.0	104.0	95.0	19.0	15.0	0.0	142.0	2009314.0	567411.0	7295099.0	1488659.0	1196368.0	145765.0	143422.0	0.0	1326547.0
764	5059.150446312506,443.1133547101135	11539	264.83048791056416	55.74954502123234	542.8887251928244	73.13562700407314	136.89548487737238	40.80188924516856	61.80136926943409	0.1678654996100182	177.25331484530722	91.0	31.0	245.0	35.0	74.0	7.0	26.0	0.0	89.0	1678811.0	458158.0	4241812.0	397909.0	747898.0	49527.0	246656.0	0.0	916851.0
765	5066.421100847393,328.89251087869303	13099	181.3930070997786	6.421024505687457	700.625467592946	55.73967478433468	55.28399114436216	18.003740743568212	50.40109932055882	0.1912359722116192	205.2972746011146	71.0	6.0	312.0	33.0	30.0	3.0	26.0	0.0	135.0	1317499.0	61980.0	6411004.0	362525.0	321941.0	21033.0	240919.0	0.0	1270636.0
766	5078.785150520361,551.7275965635258	14317	448.54047635677864	35.01501711252357	282.6115107913669	53.259411887965356	133.0989732485856	48.407068519941326	73.50555283928198	0.697841726618705	350.41517077600054	154.0	23.0	173.0	38.0	94.0	26.0	38.0	0.0	224.0	3316355.0	335660.0	2514727.0	384126.0	916809.0	173959.0	381648.0	0.0	2846340.0
767	5106.132308562806,801.8903244058846	21208	330.84062617880045	23.717182195397964	305.641408902301	10.658147868728781	26.827706525839307	25.15442285929838	74.01815352697095	2.81516408902301	54.63155413051678	202.0	25.0	249.0	17.0	27.0	14.0	48.0	2.0	31.0	3885001.0	356339.0	4010763.0	125781.0	201230.0	75504.0	434908.0	14970.0	249667.0
768	5126.101881455977,660.8250122970978	16264	382.2165518937531	39.1059394982784	347.87315543531724	26.535538612887358	64.06960157402852	49.43802262666011	136.90051647811117	0.7000737825873093	150.27668470241022	156.0	34.0	224.0	21.0	46.0	27.0	82.0	0.0	127.0	3351796.0	384442.0	3684099.0	233033.0	421548.0	183944.0	845904.0	0.0	1088879.0
769	5106.684477379095,217.74370403387564	17948	8.581346110987297	4.987296634722532	221.73523512369067	96.58329618899042	49.72292177401382	32.50612881658123	25.366391798529083	1.4788834410519278	103.51041898818809	5.0	5.0	121.0	72.0	41.0	16.0	21.0	0.0	82.0	73640.0	59192.0	2294738.0	840700.0	372247.0	116861.0	178022.0	0.0	710112.0
770	5119.138955215189,2093.2122182749986	17171	248.00978393803507	7.016306563391765	207.320249257469	9.31116417215072	36.47685050375633	27.151243375458623	144.35856968143963	0.870479296488265	232.75377089278436	146.0	8.0	148.0	7.0	26.0	12.0	90.0	0.0	209.0	2472244.0	98567.0	2102062.0	61725.0	235860.0	83898.0	942633.0	0.0	2085246.0
771	5144.582569308011,2414.699028596376	18324	451.11373062650074	31.512606417812705	453.48095394018776	38.045022920759656	41.199738048461036	36.88899803536346	105.17932765771666	0.39614712944771885	189.50965946299934	189.0	42.0	338.0	31.0	41.0	20.0	88.0	0.0	154.0	4469501.0	453366.0	5611744.0	348535.0	363934.0	140750.0	780447.0	0.0	1637328.0
